zone_id,avg_slope_deg,avg_aspect_deg,avg_curvature,cohesion_kpa,friction_angle_deg,rock_density_kg_m3,timestamp,rainfall_mm_hr,temperature_celsius,seismic_vibration_pgv,rockfall_occurred
Zone_0,15.2,117.47,0.014,22.5,28.1,2493.03,01-01-2025,0.5,14.58,0.12,0
Zone_1,35.8,142.3,0.025,8.2,15.4,2380.5,02-01-2025,15.8,18.3,2.8,1
Zone_2,42.1,89.7,0.032,5.1,12.8,2290.7,03-01-2025,22.4,16.9,3.5,1
Zone_3,18.6,156.2,0.018,18.9,24.7,2510.3,04-01-2025,2.1,15.2,0.08,0
Zone_4,51.4,203.8,0.045,3.8,9.2,2180.9,05-01-2025,28.7,19.8,4.2,1
Zone_5,12.8,98.1,0.012,25.3,31.6,2580.2,06-01-2025,0.2,13.7,0.05,0
Zone_6,38.9,167.4,0.029,9.7,16.8,2340.8,07-01-2025,18.2,17.4,2.1,1
Zone_7,28.3,124.9,0.021,12.4,19.5,2420.1,08-01-2025,8.9,16.1,1.3,0
Zone_8,45.7,198.2,0.038,6.2,13.1,2250.4,09-01-2025,25.1,20.2,3.8,1
Zone_9,9.4,78.5,0.009,28.7,33.9,2610.6,10-01-2025,0.1,12.4,0.03,0
Zone_10,33.2,145.8,0.026,10.8,17.9,2390.3,11-01-2025,12.6,18.7,1.9,0
Zone_11,48.6,212.1,0.041,4.5,10.7,2210.8,12-01-2025,31.2,21.5,4.6,1
Zone_12,21.5,102.7,0.017,16.3,22.8,2470.9,13-01-2025,4.2,14.9,0.28,0
Zone_13,39.8,178.3,0.031,8.9,15.9,2320.5,14-01-2025,19.8,18.1,2.4,1
Zone_14,14.7,67.9,0.013,24.1,29.3,2540.7,15-01-2025,1.1,13.2,0.07,0
Zone_15,36.4,189.6,0.028,9.3,16.2,2360.2,16-01-2025,16.4,17.8,2.2,1
Zone_16,26.1,134.2,0.020,13.7,20.4,2450.8,17-01-2025,6.8,15.6,0.9,0
Zone_17,41.3,201.7,0.035,7.1,14.3,2280.4,18-01-2025,23.7,19.4,3.1,1
Zone_18,11.9,89.4,0.011,26.8,32.1,2590.3,19-01-2025,0.4,12.8,0.04,0
Zone_19,37.6,158.9,0.030,9.8,16.7,2350.6,20-01-2025,17.3,18.2,2.3,1
Zone_20,16.3,112.5,0.015,21.4,26.9,2520.1,21-01-2025,2.8,14.1,0.15,0
Zone_21,44.2,195.3,0.037,5.9,12.6,2240.7,22-01-2025,26.9,20.7,3.9,1
Zone_22,23.8,127.8,0.019,15.2,23.5,2480.5,23-01-2025,5.1,15.3,0.4,0
Zone_23,40.7,173.6,0.033,8.4,15.1,2310.9,24-01-2025,21.6,18.9,2.7,1
Zone_24,13.5,95.2,0.012,25.9,30.8,2570.4,25-01-2025,0.7,13.5,0.06,0
Zone_25,35.1,184.1,0.027,10.2,17.4,2370.8,26-01-2025,14.7,17.6,2.0,0
Zone_26,29.4,149.7,0.022,12.9,19.8,2430.2,27-01-2025,9.8,16.4,1.1,0
Zone_27,46.9,208.4,0.040,4.7,11.2,2220.6,28-01-2025,29.4,21.1,4.3,1
Zone_28,19.7,84.6,0.016,19.6,25.3,2500.7,29-01-2025,3.5,14.7,0.22,0
Zone_29,38.3,162.9,0.030,9.1,16.5,2340.1,30-01-2025,18.9,18.5,2.5,1
Zone_30,15.8,107.3,0.014,23.7,28.6,2550.9,31-01-2025,1.9,13.9,0.11,0
Zone_31,43.6,198.7,0.036,6.5,13.8,2260.3,01-02-2025,24.8,19.9,3.6,1
Zone_32,25.2,131.4,0.020,14.5,21.7,2460.8,02-02-2025,7.3,15.8,0.7,0
Zone_33,39.1,176.2,0.032,8.7,15.6,2330.4,03-02-2025,20.3,18.6,2.6,1
Zone_34,12.4,91.8,0.011,27.3,32.9,2600.2,04-02-2025,0.3,12.6,0.04,0
Zone_35,36.8,187.5,0.029,9.9,17.1,2380.7,05-02-2025,15.9,17.9,2.1,1
Zone_36,27.7,140.1,0.021,13.2,20.1,2440.5,06-02-2025,8.4,16.2,1.0,0
Zone_37,45.3,204.8,0.038,5.4,11.9,2230.9,07-02-2025,27.6,20.4,4.1,1
Zone_38,17.9,76.4,0.015,20.8,26.4,2530.1,08-02-2025,2.7,14.3,0.18,0
Zone_39,37.5,169.7,0.029,9.4,16.9,2360.8,09-02-2025,17.8,18.3,2.4,1
Zone_40,14.1,103.9,0.013,24.6,29.7,2560.6,10-02-2025,1.4,13.4,0.08,0
Zone_41,42.8,191.3,0.035,7.8,14.6,2270.2,11-02-2025,23.1,19.6,3.4,1
Zone_42,22.6,124.6,0.018,16.7,24.2,2490.4,12-02-2025,4.9,15.1,0.35,0
Zone_43,40.4,180.9,0.033,8.1,15.3,2320.7,13-02-2025,21.9,18.8,2.8,1
Zone_44,10.7,87.2,0.010,28.1,33.4,2580.9,14-02-2025,0.2,12.9,0.03,0
Zone_45,35.9,165.4,0.028,10.5,17.6,2350.3,15-02-2025,16.2,17.7,2.2,1
Zone_46,30.1,137.8,0.023,12.6,19.3,2420.8,16-02-2025,10.1,16.6,1.2,0
Zone_47,47.2,215.6,0.041,4.2,10.4,2200.5,17-02-2025,30.8,21.8,4.7,1
Zone_48,18.4,82.1,0.016,21.9,27.1,2510.4,18-02-2025,3.1,14.5,0.19,0
Zone_49,38.7,174.3,0.031,8.6,15.8,2340.6,19-02-2025,19.4,18.4,2.5,1
